coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
553,142,75,2.6178,2019.6.6.19.1.22,640,480,640,480
552,141,74,2.5488,2019.6.6.19.1.22,640,480,640,480
552,142,73,1.7446,2019.6.6.19.1.22,640,480,640,480
553,138,76,4.3335,2019.6.6.19.1.22,640,480,640,480
553,138,73,2.8406,2019.6.6.19.1.22,640,480,640,480
553,137,73,3.0207,2019.6.6.19.1.22,640,480,640,480
553,138,73,2.5562,2019.6.6.19.1.23,640,480,640,480
554,136,74,2.5870,2019.6.6.19.1.23,640,480,640,480
555,135,72,3.5761,2019.6.6.19.1.23,640,480,640,480
554,135,71,2.6601,2019.6.6.19.1.23,640,480,640,480
554,134,71,2.5896,2019.6.6.19.1.23,640,480,640,480
554,132,71,4.8558,2019.6.6.19.1.24,640,480,640,480
555,129,71,5.7064,2019.6.6.19.1.24,640,480,640,480
556,129,71,4.7848,2019.6.6.19.1.24,640,480,640,480
556,132,71,2.1255,2019.6.6.19.1.24,640,480,640,480
557,127,69,6.0732,2019.6.6.19.1.24,640,480,640,480
558,126,71,5.5634,2019.6.6.19.1.24,640,480,640,480
559,126,70,4.7850,2019.6.6.19.1.25,640,480,640,480
559,122,70,9.7412,2019.6.6.19.1.25,640,480,640,480
558,122,69,4.8598,2019.6.6.19.1.25,640,480,640,480
560,122,69,4.3114,2019.6.6.19.1.25,640,480,640,480
559,121,68,4.2425,2019.6.6.19.1.25,640,480,640,480
559,120,68,4.8137,2019.6.6.19.1.26,640,480,640,480
563,115,66,4.0232,2019.6.6.19.1.27,640,480,640,480
563,116,65,2.4899,2019.6.6.19.1.27,640,480,640,480
564,115,65,2.6256,2019.6.6.19.1.27,640,480,640,480
562,116,64,2.0062,2019.6.6.19.1.28,640,480,640,480
563,115,63,2.0647,2019.6.6.19.1.28,640,480,640,480
562,114,63,1.3159,2019.6.6.19.1.28,640,480,640,480
562,114,62,2.0386,2019.6.6.19.1.28,640,480,640,480
563,114,62,1.7115,2019.6.6.19.1.29,640,480,640,480
564,114,61,2.2828,2019.6.6.19.1.29,640,480,640,480
564,114,60,2.0401,2019.6.6.19.1.29,640,480,640,480
565,112,58,2.3430,2019.6.6.19.1.30,640,480,640,480
564,112,58,1.3721,2019.6.6.19.1.31,640,480,640,480
563,109,60,1.1888,2019.6.6.19.1.32,640,480,640,480
563,112,59,0.5073,2019.6.6.19.1.32,640,480,640,480
563,107,57,0.6533,2019.6.6.19.1.37,640,480,640,480
564,107,57,0.6030,2019.6.6.19.1.38,640,480,640,480
564,108,55,0.3574,2019.6.6.19.1.39,640,480,640,480
564,110,56,0.1964,2019.6.6.19.1.40,640,480,640,480
563,110,54,0.3284,2019.6.6.19.1.42,640,480,640,480
551,109,56,0.4157,2019.6.6.19.1.50,640,480,640,480
551,108,55,0.5292,2019.6.6.19.1.50,640,480,640,480
550,108,57,0.6145,2019.6.6.19.1.50,640,480,640,480
549,109,57,0.7671,2019.6.6.19.1.51,640,480,640,480
547,110,57,0.7885,2019.6.6.19.1.51,640,480,640,480
546,109,57,1.4926,2019.6.6.19.1.51,640,480,640,480
546,109,57,1.7714,2019.6.6.19.1.52,640,480,640,480
547,109,57,0.9143,2019.6.6.19.1.52,640,480,640,480
544,110,56,2.1028,2019.6.6.19.1.52,640,480,640,480
545,108,56,1.7506,2019.6.6.19.1.52,640,480,640,480
545,107,57,1.7362,2019.6.6.19.1.52,640,480,640,480
545,107,55,1.7343,2019.6.6.19.1.53,640,480,640,480
546,105,55,5.4505,2019.6.6.19.1.53,640,480,640,480
544,106,56,2.5829,2019.6.6.19.1.53,640,480,640,480
543,109,56,1.4016,2019.6.6.19.1.53,640,480,640,480
544,109,56,2.1840,2019.6.6.19.1.53,640,480,640,480
543,106,57,1.8574,2019.6.6.19.1.53,640,480,640,480
541,121,56,5.0580,2019.6.6.19.1.54,640,480,640,480
539,122,56,6.3130,2019.6.6.19.1.55,640,480,640,480
538,122,57,4.8429,2019.6.6.19.1.55,640,480,640,480
538,118,57,3.3277,2019.6.6.19.1.55,640,480,640,480
538,113,57,2.6133,2019.6.6.19.1.56,640,480,640,480
539,109,57,6.0386,2019.6.6.19.1.56,640,480,640,480
538,114,58,3.0545,2019.6.6.19.1.56,640,480,640,480
537,121,58,0.8543,2019.6.6.19.1.56,640,480,640,480
539,108,58,6.6850,2019.6.6.19.1.57,640,480,640,480
537,114,57,4.1237,2019.6.6.19.1.57,640,480,640,480
537,112,57,2.2312,2019.6.6.19.1.57,640,480,640,480
536,115,57,1.5127,2019.6.6.19.1.57,640,480,640,480
535,124,57,2.7543,2019.6.6.19.1.57,640,480,640,480
535,118,57,2.2466,2019.6.6.19.1.57,640,480,640,480
535,124,57,11.9098,2019.6.6.19.1.58,640,480,640,480
535,115,57,2.5787,2019.6.6.19.1.58,640,480,640,480
533,121,57,3.0635,2019.6.6.19.1.58,640,480,640,480
534,123,57,0.9127,2019.6.6.19.1.58,640,480,640,480
531,102,56,4.1928,2019.6.6.19.2.0,640,480,640,480
519,103,62,0.4998,2019.6.6.19.2.26,640,480,640,480
519,103,62,0.4275,2019.6.6.19.2.28,640,480,640,480
519,105,62,0.3903,2019.6.6.19.2.35,640,480,640,480
518,104,62,0.4029,2019.6.6.19.2.36,640,480,640,480
518,108,62,0.3505,2019.6.6.19.2.39,640,480,640,480
517,114,62,0.6950,2019.6.6.19.2.39,640,480,640,480
518,108,62,0.2822,2019.6.6.19.2.41,640,480,640,480
517,109,62,0.4942,2019.6.6.19.2.41,640,480,640,480
517,109,62,0.4668,2019.6.6.19.2.41,640,480,640,480
518,106,62,0.6187,2019.6.6.19.2.41,640,480,640,480
518,105,62,2.0703,2019.6.6.19.2.42,640,480,640,480
517,110,63,0.8465,2019.6.6.19.2.43,640,480,640,480
518,105,63,1.1534,2019.6.6.19.2.43,640,480,640,480
518,105,62,0.8515,2019.6.6.19.2.44,640,480,640,480
518,105,62,0.2323,2019.6.6.19.2.44,640,480,640,480
519,105,62,0.2380,2019.6.6.19.2.45,640,480,640,480
518,107,62,1.0102,2019.6.6.19.2.45,640,480,640,480
517,111,63,2.0793,2019.6.6.19.2.46,640,480,640,480
517,113,62,4.1033,2019.6.6.19.2.46,640,480,640,480
518,108,62,0.8579,2019.6.6.19.2.46,640,480,640,480
519,106,63,0.5592,2019.6.6.19.2.46,640,480,640,480
517,110,62,1.3116,2019.6.6.19.2.47,640,480,640,480
518,105,62,3.6824,2019.6.6.19.2.47,640,480,640,480
519,112,62,1.0698,2019.6.6.19.2.47,640,480,640,480
518,122,62,9.3152,2019.6.6.19.2.47,640,480,640,480
518,105,63,0.9870,2019.6.6.19.2.47,640,480,640,480
518,110,63,0.7056,2019.6.6.19.2.48,640,480,640,480
518,111,63,4.0521,2019.6.6.19.2.48,640,480,640,480
518,105,62,4.7231,2019.6.6.19.2.48,640,480,640,480
518,107,63,10.2374,2019.6.6.19.2.48,640,480,640,480
518,117,63,2.0960,2019.6.6.19.2.49,640,480,640,480
518,103,63,5.5738,2019.6.6.19.2.49,640,480,640,480
518,104,63,3.1510,2019.6.6.19.2.49,640,480,640,480
517,108,62,1.5025,2019.6.6.19.2.49,640,480,640,480
517,112,63,3.3538,2019.6.6.19.2.50,640,480,640,480
517,112,63,3.6048,2019.6.6.19.2.50,640,480,640,480
517,106,63,2.1740,2019.6.6.19.2.50,640,480,640,480
517,105,63,0.8594,2019.6.6.19.2.50,640,480,640,480
517,108,63,0.4407,2019.6.6.19.2.51,640,480,640,480
517,106,63,2.7470,2019.6.6.19.2.51,640,480,640,480
517,109,63,1.1270,2019.6.6.19.2.52,640,480,640,480
517,111,63,1.7365,2019.6.6.19.2.52,640,480,640,480
517,105,63,0.0000,2019.6.6.19.2.52,640,480,640,480
517,113,63,2.0587,2019.6.6.19.2.52,640,480,640,480
516,107,62,0.7546,2019.6.6.19.2.53,640,480,640,480
516,109,63,0.4041,2019.6.6.19.2.53,640,480,640,480
516,112,63,0.5049,2019.6.6.19.2.54,640,480,640,480
516,102,63,4.9932,2019.6.6.19.2.54,640,480,640,480
516,117,63,3.0986,2019.6.6.19.2.55,640,480,640,480
516,124,63,4.7121,2019.6.6.19.2.55,640,480,640,480
516,109,63,0.5487,2019.6.6.19.2.55,640,480,640,480
515,105,62,1.4295,2019.6.6.19.2.56,640,480,640,480
517,109,63,7.6818,2019.6.6.19.2.56,640,480,640,480
515,107,63,7.6462,2019.6.6.19.2.56,640,480,640,480
515,119,63,1.0566,2019.6.6.19.2.57,640,480,640,480
514,105,62,7.5650,2019.6.6.19.2.57,640,480,640,480
514,107,63,0.9372,2019.6.6.19.2.57,640,480,640,480
514,105,63,1.3642,2019.6.6.19.2.58,640,480,640,480
514,108,62,0.8336,2019.6.6.19.2.58,640,480,640,480
515,125,62,2.5320,2019.6.6.19.2.58,640,480,640,480
514,108,63,0.6725,2019.6.6.19.2.58,640,480,640,480
514,110,63,1.1286,2019.6.6.19.2.59,640,480,640,480
515,107,63,0.7923,2019.6.6.19.3.0,640,480,640,480
514,117,62,3.7146,2019.6.6.19.3.0,640,480,640,480
513,112,62,0.9979,2019.6.6.19.3.1,640,480,640,480
514,107,62,4.1878,2019.6.6.19.3.1,640,480,640,480
513,108,63,0.6897,2019.6.6.19.3.2,640,480,640,480
513,111,63,1.4762,2019.6.6.19.3.2,640,480,640,480
514,110,63,2.4161,2019.6.6.19.3.2,640,480,640,480
514,108,63,2.7603,2019.6.6.19.3.2,640,480,640,480
515,116,63,7.0794,2019.6.6.19.3.2,640,480,640,480
514,107,63,0.9491,2019.6.6.19.3.3,640,480,640,480
514,114,62,3.3906,2019.6.6.19.3.3,640,480,640,480
513,106,63,2.5885,2019.6.6.19.3.3,640,480,640,480
514,115,63,1.4715,2019.6.6.19.3.4,640,480,640,480
514,109,63,1.0185,2019.6.6.19.3.4,640,480,640,480
514,110,62,1.2422,2019.6.6.19.3.4,640,480,640,480
514,108,63,2.6595,2019.6.6.19.3.5,640,480,640,480
514,110,63,1.4769,2019.6.6.19.3.5,640,480,640,480
514,107,63,3.9922,2019.6.6.19.3.5,640,480,640,480
514,105,63,2.0007,2019.6.6.19.3.5,640,480,640,480
514,106,62,2.2993,2019.6.6.19.3.6,640,480,640,480
515,105,63,1.8187,2019.6.6.19.3.6,640,480,640,480
514,107,63,0.5119,2019.6.6.19.3.6,640,480,640,480
514,113,63,4.1281,2019.6.6.19.3.6,640,480,640,480
514,117,62,5.9976,2019.6.6.19.3.6,640,480,640,480
513,108,63,1.8692,2019.6.6.19.3.7,640,480,640,480
514,106,62,0.0000,2019.6.6.19.3.7,640,480,640,480
514,124,62,11.5318,2019.6.6.19.3.7,640,480,640,480
513,108,63,4.2314,2019.6.6.19.3.7,640,480,640,480
512,110,62,5.6980,2019.6.6.19.3.7,640,480,640,480
513,106,63,5.6788,2019.6.6.19.3.8,640,480,640,480
513,115,62,0.8961,2019.6.6.19.3.8,640,480,640,480
512,108,61,6.7556,2019.6.6.19.3.9,640,480,640,480
512,104,62,1.7363,2019.6.6.19.3.9,640,480,640,480
511,109,63,0.6246,2019.6.6.19.3.9,640,480,640,480
511,106,62,1.3226,2019.6.6.19.3.10,640,480,640,480
511,108,63,2.4507,2019.6.6.19.3.10,640,480,640,480
512,105,61,3.1195,2019.6.6.19.3.11,640,480,640,480
511,105,62,2.0694,2019.6.6.19.3.11,640,480,640,480
511,105,61,0.5365,2019.6.6.19.3.11,640,480,640,480
511,105,61,0.6358,2019.6.6.19.3.11,640,480,640,480
510,105,62,0.5654,2019.6.6.19.3.11,640,480,640,480
512,111,61,2.0053,2019.6.6.19.3.12,640,480,640,480
510,104,61,0.9466,2019.6.6.19.3.12,640,480,640,480
511,105,62,0.4417,2019.6.6.19.3.12,640,480,640,480
512,114,62,5.3044,2019.6.6.19.3.12,640,480,640,480
511,105,63,0.6193,2019.6.6.19.3.13,640,480,640,480
511,106,61,3.4868,2019.6.6.19.3.13,640,480,640,480
511,107,62,2.4872,2019.6.6.19.3.13,640,480,640,480
510,104,61,0.0000,2019.6.6.19.3.13,640,480,640,480
511,106,61,1.4920,2019.6.6.19.3.13,640,480,640,480
511,105,61,1.0201,2019.6.6.19.3.14,640,480,640,480
511,108,61,1.3490,2019.6.6.19.3.14,640,480,640,480
510,104,61,2.1265,2019.6.6.19.3.14,640,480,640,480
511,105,61,1.2234,2019.6.6.19.3.14,640,480,640,480
511,105,61,0.7931,2019.6.6.19.3.14,640,480,640,480
510,104,61,0.9962,2019.6.6.19.3.14,640,480,640,480
510,106,60,1.8114,2019.6.6.19.3.15,640,480,640,480
511,107,62,2.5337,2019.6.6.19.3.15,640,480,640,480
510,107,61,2.0291,2019.6.6.19.3.15,640,480,640,480
511,106,62,0.8552,2019.6.6.19.3.15,640,480,640,480
511,105,62,1.2274,2019.6.6.19.3.15,640,480,640,480
511,102,62,3.6163,2019.6.6.19.3.16,640,480,640,480
510,103,61,3.3763,2019.6.6.19.3.16,640,480,640,480
511,107,61,0.3945,2019.6.6.19.3.16,640,480,640,480
510,103,62,2.1091,2019.6.6.19.3.16,640,480,640,480
510,108,62,1.5774,2019.6.6.19.3.17,640,480,640,480
510,103,62,0.6255,2019.6.6.19.3.17,640,480,640,480
510,103,60,3.1140,2019.6.6.19.3.17,640,480,640,480
511,114,61,4.4909,2019.6.6.19.3.18,640,480,640,480
510,105,62,1.1185,2019.6.6.19.3.18,640,480,640,480
511,105,60,2.2873,2019.6.6.19.3.18,640,480,640,480
509,111,61,5.4843,2019.6.6.19.3.18,640,480,640,480
510,103,60,0.0000,2019.6.6.19.3.18,640,480,640,480
510,105,60,5.8180,2019.6.6.19.3.19,640,480,640,480
509,104,60,4.9312,2019.6.6.19.3.19,640,480,640,480
510,103,61,1.2588,2019.6.6.19.3.19,640,480,640,480
510,103,61,4.4451,2019.6.6.19.3.19,640,480,640,480
509,104,60,0.4534,2019.6.6.19.3.20,640,480,640,480
508,104,61,2.0360,2019.6.6.19.3.21,640,480,640,480
508,105,60,0.5264,2019.6.6.19.3.21,640,480,640,480
509,103,61,0.2635,2019.6.6.19.3.21,640,480,640,480
508,105,61,0.8895,2019.6.6.19.3.21,640,480,640,480
508,105,60,0.8595,2019.6.6.19.3.22,640,480,640,480
508,104,63,1.1583,2019.6.6.19.3.22,640,480,640,480
509,105,61,0.6480,2019.6.6.19.3.22,640,480,640,480
509,105,60,1.8045,2019.6.6.19.3.22,640,480,640,480
508,104,60,1.0306,2019.6.6.19.3.22,640,480,640,480
508,106,60,0.8217,2019.6.6.19.3.22,640,480,640,480
509,103,61,1.5198,2019.6.6.19.3.23,640,480,640,480
509,103,62,0.8189,2019.6.6.19.3.23,640,480,640,480
509,103,60,0.9906,2019.6.6.19.3.23,640,480,640,480
508,103,61,0.8349,2019.6.6.19.3.23,640,480,640,480
509,107,61,0.8327,2019.6.6.19.3.24,640,480,640,480
508,105,60,1.2801,2019.6.6.19.3.24,640,480,640,480
509,103,61,1.2821,2019.6.6.19.3.24,640,480,640,480
509,102,61,0.5345,2019.6.6.19.3.25,640,480,640,480
508,102,61,0.4264,2019.6.6.19.3.25,640,480,640,480
508,104,60,1.5183,2019.6.6.19.3.25,640,480,640,480
509,103,61,1.1129,2019.6.6.19.3.25,640,480,640,480
509,105,61,0.9710,2019.6.6.19.3.26,640,480,640,480
508,103,61,0.3248,2019.6.6.19.3.26,640,480,640,480
508,102,61,0.0000,2019.6.6.19.3.26,640,480,640,480
509,103,61,0.4287,2019.6.6.19.3.26,640,480,640,480
508,105,60,1.0774,2019.6.6.19.3.27,640,480,640,480
509,103,60,0.8202,2019.6.6.19.3.28,640,480,640,480
509,103,61,0.2890,2019.6.6.19.3.28,640,480,640,480
508,103,60,0.2469,2019.6.6.19.3.28,640,480,640,480
509,102,60,0.3481,2019.6.6.19.3.28,640,480,640,480
508,103,61,0.9955,2019.6.6.19.3.29,640,480,640,480
508,102,60,0.8885,2019.6.6.19.3.29,640,480,640,480
508,101,61,0.6747,2019.6.6.19.3.30,640,480,640,480
508,103,60,0.0000,2019.6.6.19.3.31,640,480,640,480
509,107,60,1.0526,2019.6.6.19.3.31,640,480,640,480
508,102,61,0.2570,2019.6.6.19.3.31,640,480,640,480
508,101,60,0.3935,2019.6.6.19.3.32,640,480,640,480
508,102,60,0.5154,2019.6.6.19.3.32,640,480,640,480
509,103,60,0.7909,2019.6.6.19.3.32,640,480,640,480
508,102,61,2.6807,2019.6.6.19.3.32,640,480,640,480
509,102,60,0.4961,2019.6.6.19.3.33,640,480,640,480
509,101,60,1.7871,2019.6.6.19.3.33,640,480,640,480
508,102,60,0.0000,2019.6.6.19.3.34,640,480,640,480
508,104,60,0.3244,2019.6.6.19.3.35,640,480,640,480
508,103,60,0.3217,2019.6.6.19.3.35,640,480,640,480
507,103,60,0.3350,2019.6.6.19.3.36,640,480,640,480
508,104,60,0.8029,2019.6.6.19.3.36,640,480,640,480
507,103,60,0.5742,2019.6.6.19.3.37,640,480,640,480
506,106,61,1.0659,2019.6.6.19.3.37,640,480,640,480
508,104,60,0.4160,2019.6.6.19.3.37,640,480,640,480
507,104,60,0.4349,2019.6.6.19.3.37,640,480,640,480
507,105,60,0.6318,2019.6.6.19.3.38,640,480,640,480
507,103,60,2.1317,2019.6.6.19.3.38,640,480,640,480
508,105,61,0.7969,2019.6.6.19.3.38,640,480,640,480
507,106,60,0.9175,2019.6.6.19.3.39,640,480,640,480
507,102,60,0.8406,2019.6.6.19.3.39,640,480,640,480
507,105,61,0.2769,2019.6.6.19.3.40,640,480,640,480
507,103,61,0.2791,2019.6.6.19.3.40,640,480,640,480
507,104,60,0.5502,2019.6.6.19.3.40,640,480,640,480
507,105,60,0.3865,2019.6.6.19.3.41,640,480,640,480
507,105,60,0.3307,2019.6.6.19.3.41,640,480,640,480
507,105,61,0.4591,2019.6.6.19.3.44,640,480,640,480
508,104,60,0.2049,2019.6.6.19.3.45,640,480,640,480
507,105,60,0.2796,2019.6.6.19.3.45,640,480,640,480
507,107,60,0.3086,2019.6.6.19.3.46,640,480,640,480
507,106,61,0.1845,2019.6.6.19.3.46,640,480,640,480
507,102,60,0.4154,2019.6.6.19.3.46,640,480,640,480
506,108,60,0.9102,2019.6.6.19.3.47,640,480,640,480
507,104,60,1.9857,2019.6.6.19.3.47,640,480,640,480
507,105,61,1.0639,2019.6.6.19.3.47,640,480,640,480
507,103,60,1.5833,2019.6.6.19.3.47,640,480,640,480
507,103,60,0.5641,2019.6.6.19.3.47,640,480,640,480
507,103,61,3.3146,2019.6.6.19.3.48,640,480,640,480
507,104,60,1.1786,2019.6.6.19.3.48,640,480,640,480
507,103,60,1.2074,2019.6.6.19.3.48,640,480,640,480
507,104,60,0.4898,2019.6.6.19.3.49,640,480,640,480
506,105,60,1.0496,2019.6.6.19.3.49,640,480,640,480
507,105,60,1.0644,2019.6.6.19.3.49,640,480,640,480
507,104,60,0.0000,2019.6.6.19.3.49,640,480,640,480
506,104,60,0.7981,2019.6.6.19.3.50,640,480,640,480
507,104,61,1.4123,2019.6.6.19.3.50,640,480,640,480
507,106,60,0.6246,2019.6.6.19.3.50,640,480,640,480
508,106,61,0.7329,2019.6.6.19.3.51,640,480,640,480
507,106,61,0.5015,2019.6.6.19.3.51,640,480,640,480
508,111,63,3.4242,2019.6.6.19.3.51,640,480,640,480
508,106,62,0.9183,2019.6.6.19.3.51,640,480,640,480
507,108,63,1.7426,2019.6.6.19.3.52,640,480,640,480
507,106,63,0.9390,2019.6.6.19.3.52,640,480,640,480
507,107,61,3.4247,2019.6.6.19.3.52,640,480,640,480
506,113,63,4.0648,2019.6.6.19.3.52,640,480,640,480
507,111,62,3.9634,2019.6.6.19.3.52,640,480,640,480
507,112,63,3.5331,2019.6.6.19.3.53,640,480,640,480
507,116,62,4.6356,2019.6.6.19.3.53,640,480,640,480
507,110,63,2.2485,2019.6.6.19.3.53,640,480,640,480
507,110,62,2.1763,2019.6.6.19.3.53,640,480,640,480
507,111,63,0.5222,2019.6.6.19.3.53,640,480,640,480
507,114,63,1.6497,2019.6.6.19.3.54,640,480,640,480
507,113,63,0.6951,2019.6.6.19.3.54,640,480,640,480
507,113,62,2.6453,2019.6.6.19.3.54,640,480,640,480
507,116,63,4.9085,2019.6.6.19.3.54,640,480,640,480
507,115,63,0.9620,2019.6.6.19.3.54,640,480,640,480
507,115,63,1.8296,2019.6.6.19.3.55,640,480,640,480
507,114,62,0.9050,2019.6.6.19.3.55,640,480,640,480
507,117,62,1.1643,2019.6.6.19.3.55,640,480,640,480
508,118,62,1.7338,2019.6.6.19.3.55,640,480,640,480
507,120,63,3.8561,2019.6.6.19.3.55,640,480,640,480
508,118,63,2.3805,2019.6.6.19.3.56,640,480,640,480
508,120,63,3.0829,2019.6.6.19.3.56,640,480,640,480
508,120,63,2.4691,2019.6.6.19.3.56,640,480,640,480
508,120,62,1.5106,2019.6.6.19.3.56,640,480,640,480
508,118,62,1.7556,2019.6.6.19.3.56,640,480,640,480
508,123,62,2.0249,2019.6.6.19.3.56,640,480,640,480
508,121,63,0.9540,2019.6.6.19.3.57,640,480,640,480
508,118,63,1.5194,2019.6.6.19.3.57,640,480,640,480
508,121,63,0.9477,2019.6.6.19.3.57,640,480,640,480
508,121,64,2.5122,2019.6.6.19.3.57,640,480,640,480
508,120,63,2.3946,2019.6.6.19.3.57,640,480,640,480
509,119,64,1.8213,2019.6.6.19.3.58,640,480,640,480
508,120,63,0.6867,2019.6.6.19.3.58,640,480,640,480
509,120,63,1.4901,2019.6.6.19.3.58,640,480,640,480
509,119,62,2.1691,2019.6.6.19.3.58,640,480,640,480
509,120,63,0.5982,2019.6.6.19.3.58,640,480,640,480
509,120,64,0.9921,2019.6.6.19.3.59,640,480,640,480
509,119,63,0.9425,2019.6.6.19.3.59,640,480,640,480
509,122,64,1.6208,2019.6.6.19.3.59,640,480,640,480
510,121,64,2.0227,2019.6.6.19.3.59,640,480,640,480
509,123,65,2.7276,2019.6.6.19.3.59,640,480,640,480
509,122,64,1.4701,2019.6.6.19.3.59,640,480,640,480
510,123,64,2.1424,2019.6.6.19.4.0,640,480,640,480
510,122,64,0.6060,2019.6.6.19.4.0,640,480,640,480
509,125,64,2.1240,2019.6.6.19.4.0,640,480,640,480
510,125,64,1.7708,2019.6.6.19.4.0,640,480,640,480
510,124,64,1.6695,2019.6.6.19.4.0,640,480,640,480
511,123,65,1.2502,2019.6.6.19.4.1,640,480,640,480
511,124,64,1.7649,2019.6.6.19.4.1,640,480,640,480
510,123,64,1.6766,2019.6.6.19.4.1,640,480,640,480
511,125,64,0.6039,2019.6.6.19.4.1,640,480,640,480
510,125,65,0.9753,2019.6.6.19.4.1,640,480,640,480
511,126,65,2.4324,2019.6.6.19.4.1,640,480,640,480
510,126,64,1.6980,2019.6.6.19.4.2,640,480,640,480
511,126,65,2.5783,2019.6.6.19.4.2,640,480,640,480
511,128,65,3.3856,2019.6.6.19.4.2,640,480,640,480
511,127,65,0.9814,2019.6.6.19.4.2,640,480,640,480
511,127,65,0.7923,2019.6.6.19.4.2,640,480,640,480
511,128,65,1.8565,2019.6.6.19.4.3,640,480,640,480
511,129,65,2.2168,2019.6.6.19.4.3,640,480,640,480
510,129,65,2.1280,2019.6.6.19.4.3,640,480,640,480
511,129,65,1.7245,2019.6.6.19.4.3,640,480,640,480
511,130,65,2.1220,2019.6.6.19.4.3,640,480,640,480
510,130,65,1.7200,2019.6.6.19.4.3,640,480,640,480
510,131,65,1.9428,2019.6.6.19.4.4,640,480,640,480
511,131,65,1.6808,2019.6.6.19.4.4,640,480,640,480
510,133,65,3.1294,2019.6.6.19.4.4,640,480,640,480
510,132,66,1.7507,2019.6.6.19.4.4,640,480,640,480
510,136,65,4.7281,2019.6.6.19.4.4,640,480,640,480
510,133,66,1.7129,2019.6.6.19.4.5,640,480,640,480
510,132,66,0.8519,2019.6.6.19.4.5,640,480,640,480
510,134,66,2.1123,2019.6.6.19.4.5,640,480,640,480
511,135,66,1.5239,2019.6.6.19.4.5,640,480,640,480
510,137,67,1.4787,2019.6.6.19.4.5,640,480,640,480
510,137,67,3.2356,2019.6.6.19.4.5,640,480,640,480
510,137,67,3.9951,2019.6.6.19.4.6,640,480,640,480
510,139,68,4.7927,2019.6.6.19.4.6,640,480,640,480
510,139,67,3.5157,2019.6.6.19.4.6,640,480,640,480
511,140,68,3.5540,2019.6.6.19.4.6,640,480,640,480
510,141,67,3.3654,2019.6.6.19.4.6,640,480,640,480
511,141,67,2.7181,2019.6.6.19.4.7,640,480,640,480
511,140,67,0.9688,2019.6.6.19.4.7,640,480,640,480
511,140,67,0.8121,2019.6.6.19.4.7,640,480,640,480
511,142,66,1.6398,2019.6.6.19.4.7,640,480,640,480
512,142,67,1.1655,2019.6.6.19.4.7,640,480,640,480
511,142,68,0.9617,2019.6.6.19.4.8,640,480,640,480
512,142,67,2.0445,2019.6.6.19.4.8,640,480,640,480
511,143,67,2.3019,2019.6.6.19.4.8,640,480,640,480
512,143,67,1.1147,2019.6.6.19.4.8,640,480,640,480
512,142,67,0.0000,2019.6.6.19.4.8,640,480,640,480
512,142,68,0.4959,2019.6.6.19.4.9,640,480,640,480
512,143,67,0.8118,2019.6.6.19.4.9,640,480,640,480
512,143,67,0.6183,2019.6.6.19.4.9,640,480,640,480
512,143,67,0.0000,2019.6.6.19.4.9,640,480,640,480
513,143,67,1.4455,2019.6.6.19.4.9,640,480,640,480
513,145,68,2.1537,2019.6.6.19.4.9,640,480,640,480
514,144,67,1.7915,2019.6.6.19.4.10,640,480,640,480
513,143,68,0.7225,2019.6.6.19.4.10,640,480,640,480
513,145,68,1.8590,2019.6.6.19.4.10,640,480,640,480
514,146,68,1.2181,2019.6.6.19.4.10,640,480,640,480
514,146,67,1.1155,2019.6.6.19.4.10,640,480,640,480
514,148,68,3.0564,2019.6.6.19.4.11,640,480,640,480
515,148,67,3.8785,2019.6.6.19.4.11,640,480,640,480
515,149,67,3.0093,2019.6.6.19.4.11,640,480,640,480
515,150,67,3.0799,2019.6.6.19.4.11,640,480,640,480
515,150,67,2.1803,2019.6.6.19.4.11,640,480,640,480
515,150,66,2.6728,2019.6.6.19.4.12,640,480,640,480
516,150,66,1.7913,2019.6.6.19.4.12,640,480,640,480
515,150,66,0.9782,2019.6.6.19.4.12,640,480,640,480
516,150,66,0.8690,2019.6.6.19.4.12,640,480,640,480
516,151,67,0.8456,2019.6.6.19.4.12,640,480,640,480
516,150,66,0.6001,2019.6.6.19.4.12,640,480,640,480
516,151,65,1.0179,2019.6.6.19.4.13,640,480,640,480
516,151,66,1.0383,2019.6.6.19.4.13,640,480,640,480
515,151,66,0.6808,2019.6.6.19.4.13,640,480,640,480
515,151,66,0.8479,2019.6.6.19.4.13,640,480,640,480
517,152,66,1.6998,2019.6.6.19.4.13,640,480,640,480
517,152,65,0.9559,2019.6.6.19.4.14,640,480,640,480
516,152,65,1.3383,2019.6.6.19.4.14,640,480,640,480
517,154,65,2.5186,2019.6.6.19.4.14,640,480,640,480
517,154,66,2.4845,2019.6.6.19.4.14,640,480,640,480
518,155,67,2.3641,2019.6.6.19.4.14,640,480,640,480
519,155,65,2.5967,2019.6.6.19.4.14,640,480,640,480
520,155,65,2.4514,2019.6.6.19.4.15,640,480,640,480
521,154,66,2.4266,2019.6.6.19.4.15,640,480,640,480
522,154,67,3.0098,2019.6.6.19.4.15,640,480,640,480
522,155,66,2.2709,2019.6.6.19.4.15,640,480,640,480
523,153,66,2.8741,2019.6.6.19.4.15,640,480,640,480
524,153,66,2.8092,2019.6.6.19.4.16,640,480,640,480
525,153,65,2.4828,2019.6.6.19.4.16,640,480,640,480
525,155,66,2.1151,2019.6.6.19.4.16,640,480,640,480
