coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
468,183,234,17.3421,2019.6.3.15.40.21,640,480,640,480
466,176,235,12.5346,2019.6.3.15.40.21,640,480,640,480
466,166,235,5.4186,2019.6.3.15.40.21,640,480,640,480
464,164,236,5.9497,2019.6.3.15.40.21,640,480,640,480
464,165,237,3.3025,2019.6.3.15.40.22,640,480,640,480
465,166,238,14.6359,2019.6.3.15.40.22,640,480,640,480
463,163,238,11.2080,2019.6.3.15.40.22,640,480,640,480
464,161,237,4.5061,2019.6.3.15.40.22,640,480,640,480
465,164,237,0.8890,2019.6.3.15.40.22,640,480,640,480
465,164,237,0.7504,2019.6.3.15.40.22,640,480,640,480
465,164,236,1.0408,2019.6.3.15.40.23,640,480,640,480
465,162,237,1.6737,2019.6.3.15.40.23,640,480,640,480
465,161,237,0.6444,2019.6.3.15.40.23,640,480,640,480
466,165,237,1.1234,2019.6.3.15.40.23,640,480,640,480
466,164,237,2.1282,2019.6.3.15.40.23,640,480,640,480
467,167,236,2.5277,2019.6.3.15.40.23,640,480,640,480
225,375,106,23.3558,2019.6.3.15.40.32,640,480,640,480
228,373,104,23.2256,2019.6.3.15.40.32,640,480,640,480
230,372,103,22.8292,2019.6.3.15.40.32,640,480,640,480
241,368,98,21.5014,2019.6.3.15.40.33,640,480,640,480
244,369,99,21.2663,2019.6.3.15.40.33,640,480,640,480
246,369,98,10.2445,2019.6.3.15.40.33,640,480,640,480
247,370,99,8.5659,2019.6.3.15.40.33,640,480,640,480
250,369,100,8.8345,2019.6.3.15.40.34,640,480,640,480
251,367,101,6.3529,2019.6.3.15.40.34,640,480,640,480
253,365,102,6.7645,2019.6.3.15.40.34,640,480,640,480
255,365,103,7.2179,2019.6.3.15.40.34,640,480,640,480
255,364,104,7.7619,2019.6.3.15.40.34,640,480,640,480
255,366,104,4.5973,2019.6.3.15.40.35,640,480,640,480
255,364,105,4.1703,2019.6.3.15.40.35,640,480,640,480
255,364,105,2.2788,2019.6.3.15.40.35,640,480,640,480
255,365,104,0.5980,2019.6.3.15.40.35,640,480,640,480
256,364,103,0.8501,2019.6.3.15.40.35,640,480,640,480
257,363,104,2.7358,2019.6.3.15.40.35,640,480,640,480
257,364,104,1.3681,2019.6.3.15.40.36,640,480,640,480
257,366,104,2.1412,2019.6.3.15.40.36,640,480,640,480
257,366,104,1.4815,2019.6.3.15.40.36,640,480,640,480
259,365,105,2.3590,2019.6.3.15.40.36,640,480,640,480
259,366,104,2.7433,2019.6.3.15.40.36,640,480,640,480
261,366,104,2.9134,2019.6.3.15.40.37,640,480,640,480
264,366,105,4.2973,2019.6.3.15.40.37,640,480,640,480
268,366,103,6.7712,2019.6.3.15.40.37,640,480,640,480
270,367,103,6.7225,2019.6.3.15.40.37,640,480,640,480
272,370,103,8.6110,2019.6.3.15.40.37,640,480,640,480
273,370,102,8.5961,2019.6.3.15.40.37,640,480,640,480
275,371,103,8.3755,2019.6.3.15.40.38,640,480,640,480
276,369,108,6.6750,2019.6.3.15.40.38,640,480,640,480
279,370,108,7.1721,2019.6.3.15.40.38,640,480,640,480
281,368,110,7.8189,2019.6.3.15.40.38,640,480,640,480
283,366,110,8.9120,2019.6.3.15.40.38,640,480,640,480
286,365,116,12.5472,2019.6.3.15.40.38,640,480,640,480
289,360,116,11.8213,2019.6.3.15.40.39,640,480,640,480
291,358,117,14.4869,2019.6.3.15.40.39,640,480,640,480
294,359,118,12.8494,2019.6.3.15.40.39,640,480,640,480
280,368,130,7.3083,2019.6.3.15.40.40,640,480,640,480
274,369,132,9.8526,2019.6.3.15.40.40,640,480,640,480
265,371,133,11.5368,2019.6.3.15.40.40,640,480,640,480
254,370,142,14.4196,2019.6.3.15.40.40,640,480,640,480
246,372,143,19.6667,2019.6.3.15.40.40,640,480,640,480
240,372,142,26.3299,2019.6.3.15.40.41,640,480,640,480
237,372,140,23.7708,2019.6.3.15.40.41,640,480,640,480
181,385,143,10.9581,2019.6.3.15.40.45,640,480,640,480
179,375,140,8.6112,2019.6.3.15.40.46,640,480,640,480
174,379,120,7.2184,2019.6.3.15.40.47,640,480,640,480
173,381,116,6.6248,2019.6.3.15.40.47,640,480,640,480
173,381,116,6.1355,2019.6.3.15.40.47,640,480,640,480
174,380,119,5.5163,2019.6.3.15.40.47,640,480,640,480
175,382,124,2.6424,2019.6.3.15.40.50,640,480,640,480
183,371,127,2.0784,2019.6.3.15.40.51,640,480,640,480
184,368,128,2.4885,2019.6.3.15.40.51,640,480,640,480
184,368,129,3.3598,2019.6.3.15.40.51,640,480,640,480
183,368,127,2.8982,2019.6.3.15.40.51,640,480,640,480
184,368,129,6.0827,2019.6.3.15.40.51,640,480,640,480
183,368,128,2.5786,2019.6.3.15.40.52,640,480,640,480
184,368,129,0.6211,2019.6.3.15.40.52,640,480,640,480
184,367,129,0.8303,2019.6.3.15.40.52,640,480,640,480
184,368,128,0.8577,2019.6.3.15.40.52,640,480,640,480
184,366,126,2.4017,2019.6.3.15.40.52,640,480,640,480
184,366,128,1.7138,2019.6.3.15.40.53,640,480,640,480
186,365,128,2.5388,2019.6.3.15.40.53,640,480,640,480
189,364,127,4.0457,2019.6.3.15.40.53,640,480,640,480
192,364,127,5.9421,2019.6.3.15.40.53,640,480,640,480
191,364,128,4.8891,2019.6.3.15.40.53,640,480,640,480
191,356,128,6.8523,2019.6.3.15.40.54,640,480,640,480
197,350,129,9.9471,2019.6.3.15.40.54,640,480,640,480
198,345,129,12.4126,2019.6.3.15.40.54,640,480,640,480
198,341,128,14.4643,2019.6.3.15.40.54,640,480,640,480
201,335,131,14.1086,2019.6.3.15.40.55,640,480,640,480
201,330,140,17.1384,2019.6.3.15.40.55,640,480,640,480
201,328,141,16.8823,2019.6.3.15.40.55,640,480,640,480
189,315,132,6.6286,2019.6.3.15.40.57,640,480,640,480
186,316,133,5.7525,2019.6.3.15.40.58,640,480,640,480
185,315,133,5.3000,2019.6.3.15.40.58,640,480,640,480
183,314,133,4.9002,2019.6.3.15.40.58,640,480,640,480
184,315,134,4.2959,2019.6.3.15.40.58,640,480,640,480
187,321,136,2.8141,2019.6.3.15.40.58,640,480,640,480
190,342,141,16.2927,2019.6.3.15.40.59,640,480,640,480
191,353,141,26.7706,2019.6.3.15.40.59,640,480,640,480
193,361,141,33.3602,2019.6.3.15.40.59,640,480,640,480
196,370,143,38.6802,2019.6.3.15.40.59,640,480,640,480
195,373,145,34.8764,2019.6.3.15.40.59,640,480,640,480
194,381,154,33.9506,2019.6.3.15.41.0,640,480,640,480
193,382,156,26.0694,2019.6.3.15.41.0,640,480,640,480
193,382,159,22.9301,2019.6.3.15.41.0,640,480,640,480
191,382,171,22.3950,2019.6.3.15.41.0,640,480,640,480
189,386,178,22.4869,2019.6.3.15.41.0,640,480,640,480
190,385,179,17.2023,2019.6.3.15.41.0,640,480,640,480
191,382,179,15.2403,2019.6.3.15.41.1,640,480,640,480
192,383,179,12.8386,2019.6.3.15.41.1,640,480,640,480
192,384,178,4.7653,2019.6.3.15.41.1,640,480,640,480
194,384,179,4.8328,2019.6.3.15.41.1,640,480,640,480
201,385,178,6.4032,2019.6.3.15.41.1,640,480,640,480
243,384,176,33.9171,2019.6.3.15.41.1,640,480,640,480
278,388,175,46.9700,2019.6.3.15.41.2,640,480,640,480
323,391,175,84.3701,2019.6.3.15.41.2,640,480,640,480
347,396,174,95.7803,2019.6.3.15.41.2,640,480,640,480
398,405,173,126.8308,2019.6.3.15.41.2,640,480,640,480
436,412,173,127.9640,2019.6.3.15.41.2,640,480,640,480
434,411,174,104.1520,2019.6.3.15.41.2,640,480,640,480
434,405,169,73.4469,2019.6.3.15.41.3,640,480,640,480
436,402,167,58.3089,2019.6.3.15.41.3,640,480,640,480
434,396,164,25.7730,2019.6.3.15.41.3,640,480,640,480
435,395,164,22.2185,2019.6.3.15.41.3,640,480,640,480
425,404,151,9.2093,2019.6.3.15.41.4,640,480,640,480
469,390,132,4.6340,2019.6.3.15.41.10,640,480,640,480
474,387,132,4.2773,2019.6.3.15.41.10,640,480,640,480
483,371,132,5.2898,2019.6.3.15.41.10,640,480,640,480
487,371,134,5.1223,2019.6.3.15.41.10,640,480,640,480
492,369,134,6.9794,2019.6.3.15.41.11,640,480,640,480
569,329,105,27.8703,2019.6.3.15.41.12,640,480,640,480
615,218,104,17.1899,2019.6.3.15.41.18,640,480,640,480
598,239,104,13.8655,2019.6.3.15.41.19,640,480,640,480
592,236,103,13.7672,2019.6.3.15.41.19,640,480,640,480
594,236,104,13.5061,2019.6.3.15.41.19,640,480,640,480
590,233,103,10.4051,2019.6.3.15.41.19,640,480,640,480
591,229,104,17.4257,2019.6.3.15.41.19,640,480,640,480
591,229,103,9.4409,2019.6.3.15.41.19,640,480,640,480
593,227,102,8.9052,2019.6.3.15.41.20,640,480,640,480
595,228,102,5.9413,2019.6.3.15.41.20,640,480,640,480
595,230,102,4.2124,2019.6.3.15.41.20,640,480,640,480
596,230,104,3.3539,2019.6.3.15.41.20,640,480,640,480
596,228,102,3.4083,2019.6.3.15.41.20,640,480,640,480
596,227,102,1.9092,2019.6.3.15.41.20,640,480,640,480
590,225,103,4.0976,2019.6.3.15.41.21,640,480,640,480
586,227,106,6.8881,2019.6.3.15.41.21,640,480,640,480
574,225,106,11.9849,2019.6.3.15.41.21,640,480,640,480
572,227,105,15.4944,2019.6.3.15.41.21,640,480,640,480
570,226,106,16.5497,2019.6.3.15.41.21,640,480,640,480
571,225,107,12.2976,2019.6.3.15.41.21,640,480,640,480
570,226,108,10.9501,2019.6.3.15.41.22,640,480,640,480
571,226,107,2.1269,2019.6.3.15.41.22,640,480,640,480
571,226,108,2.1540,2019.6.3.15.41.22,640,480,640,480
571,225,108,1.6708,2019.6.3.15.41.22,640,480,640,480
569,225,108,1.3931,2019.6.3.15.41.22,640,480,640,480
569,226,109,0.8700,2019.6.3.15.41.23,640,480,640,480
571,226,109,1.2181,2019.6.3.15.41.23,640,480,640,480
571,227,110,1.4547,2019.6.3.15.41.23,640,480,640,480
572,227,111,2.5229,2019.6.3.15.41.23,640,480,640,480
566,229,112,4.2511,2019.6.3.15.41.23,640,480,640,480
563,233,115,7.9276,2019.6.3.15.41.23,640,480,640,480
558,234,119,12.4702,2019.6.3.15.41.24,640,480,640,480
550,239,122,18.4338,2019.6.3.15.41.24,640,480,640,480
542,245,127,27.4977,2019.6.3.15.41.24,640,480,640,480
538,251,129,23.3617,2019.6.3.15.41.24,640,480,640,480
526,261,130,36.2274,2019.6.3.15.41.24,640,480,640,480
523,265,136,36.8687,2019.6.3.15.41.24,640,480,640,480
524,270,136,33.0697,2019.6.3.15.41.25,640,480,640,480
526,277,136,28.7471,2019.6.3.15.41.25,640,480,640,480
527,282,136,26.8659,2019.6.3.15.41.25,640,480,640,480
530,280,139,16.7596,2019.6.3.15.41.25,640,480,640,480
534,283,139,16.6890,2019.6.3.15.41.25,640,480,640,480
535,281,144,12.7467,2019.6.3.15.41.25,640,480,640,480
529,286,151,12.0581,2019.6.3.15.41.26,640,480,640,480
523,287,154,10.3701,2019.6.3.15.41.26,640,480,640,480
517,285,157,12.2708,2019.6.3.15.41.26,640,480,640,480
513,281,159,15.5761,2019.6.3.15.41.26,640,480,640,480
508,284,160,15.1209,2019.6.3.15.41.27,640,480,640,480
511,280,163,14.3976,2019.6.3.15.41.27,640,480,640,480
524,299,170,6.9225,2019.6.3.15.41.28,640,480,640,480
522,293,171,4.8746,2019.6.3.15.41.28,640,480,640,480
518,293,173,4.9768,2019.6.3.15.41.28,640,480,640,480
517,293,173,5.5865,2019.6.3.15.41.28,640,480,640,480
516,293,175,6.0413,2019.6.3.15.41.29,640,480,640,480
516,297,174,4.8807,2019.6.3.15.41.29,640,480,640,480
515,297,175,5.9377,2019.6.3.15.41.29,640,480,640,480
513,295,174,5.0808,2019.6.3.15.41.29,640,480,640,480
513,293,174,2.6407,2019.6.3.15.41.29,640,480,640,480
514,292,174,1.6522,2019.6.3.15.41.30,640,480,640,480
515,289,174,6.8686,2019.6.3.15.41.30,640,480,640,480
514,289,172,5.9194,2019.6.3.15.41.30,640,480,640,480
515,289,173,5.3047,2019.6.3.15.41.30,640,480,640,480
513,289,172,3.6060,2019.6.3.15.41.30,640,480,640,480
514,288,172,3.7357,2019.6.3.15.41.30,640,480,640,480
515,287,170,3.0743,2019.6.3.15.41.31,640,480,640,480
515,284,167,5.1255,2019.6.3.15.41.31,640,480,640,480
516,282,166,7.4325,2019.6.3.15.41.31,640,480,640,480
514,282,167,5.9013,2019.6.3.15.41.31,640,480,640,480
509,281,164,8.3997,2019.6.3.15.41.31,640,480,640,480
510,281,164,6.9418,2019.6.3.15.41.31,640,480,640,480
511,279,163,5.4050,2019.6.3.15.41.32,640,480,640,480
512,278,162,4.7532,2019.6.3.15.41.32,640,480,640,480
513,278,165,3.5289,2019.6.3.15.41.32,640,480,640,480
512,277,163,4.1280,2019.6.3.15.41.32,640,480,640,480
514,274,160,6.8726,2019.6.3.15.41.32,640,480,640,480
515,274,160,6.0268,2019.6.3.15.41.32,640,480,640,480
517,271,160,6.8427,2019.6.3.15.41.33,640,480,640,480
518,270,158,8.6882,2019.6.3.15.41.33,640,480,640,480
517,268,158,8.6892,2019.6.3.15.41.33,640,480,640,480
519,264,159,8.8376,2019.6.3.15.41.33,640,480,640,480
517,269,157,4.6377,2019.6.3.15.41.33,640,480,640,480
517,264,158,5.9009,2019.6.3.15.41.34,640,480,640,480
522,262,153,7.6651,2019.6.3.15.41.34,640,480,640,480
520,265,152,4.8354,2019.6.3.15.41.34,640,480,640,480
519,262,150,5.8838,2019.6.3.15.41.34,640,480,640,480
515,265,150,5.5941,2019.6.3.15.41.34,640,480,640,480
514,260,149,6.8569,2019.6.3.15.41.34,640,480,640,480
513,259,148,6.9498,2019.6.3.15.41.35,640,480,640,480
509,257,147,10.1183,2019.6.3.15.41.35,640,480,640,480
509,256,149,8.1651,2019.6.3.15.41.35,640,480,640,480
510,254,148,7.3934,2019.6.3.15.41.35,640,480,640,480
510,256,148,4.2504,2019.6.3.15.41.35,640,480,640,480
511,254,150,4.5561,2019.6.3.15.41.35,640,480,640,480
511,256,150,2.4245,2019.6.3.15.41.36,640,480,640,480
511,254,149,2.0797,2019.6.3.15.41.36,640,480,640,480
512,255,149,1.7125,2019.6.3.15.41.36,640,480,640,480
514,254,149,3.0869,2019.6.3.15.41.36,640,480,640,480
516,253,148,3.5081,2019.6.3.15.41.36,640,480,640,480
517,251,149,5.9213,2019.6.3.15.41.36,640,480,640,480
521,252,149,6.1547,2019.6.3.15.41.37,640,480,640,480
527,251,149,10.0610,2019.6.3.15.41.37,640,480,640,480
532,248,148,12.4548,2019.6.3.15.41.37,640,480,640,480
534,245,146,13.2017,2019.6.3.15.41.37,640,480,640,480
535,246,147,11.7054,2019.6.3.15.41.37,640,480,640,480
534,244,146,10.3934,2019.6.3.15.41.38,640,480,640,480
535,243,147,8.3373,2019.6.3.15.41.38,640,480,640,480
532,243,149,4.1676,2019.6.3.15.41.38,640,480,640,480
530,243,152,4.7673,2019.6.3.15.41.38,640,480,640,480
528,240,156,6.1981,2019.6.3.15.41.39,640,480,640,480
529,240,157,5.9033,2019.6.3.15.41.39,640,480,640,480
529,240,157,5.3543,2019.6.3.15.41.39,640,480,640,480
530,238,157,4.2291,2019.6.3.15.41.39,640,480,640,480
532,239,156,3.0195,2019.6.3.15.41.39,640,480,640,480
533,238,157,3.4319,2019.6.3.15.41.39,640,480,640,480
532,239,159,2.2834,2019.6.3.15.41.40,640,480,640,480
534,239,159,3.4111,2019.6.3.15.41.40,640,480,640,480
537,239,157,3.6571,2019.6.3.15.41.40,640,480,640,480
547,238,154,4.9730,2019.6.3.15.41.41,640,480,640,480
551,239,153,7.0620,2019.6.3.15.41.41,640,480,640,480
554,236,153,6.7265,2019.6.3.15.41.42,640,480,640,480
552,238,155,5.4855,2019.6.3.15.41.42,640,480,640,480
552,239,161,4.8585,2019.6.3.15.41.42,640,480,640,480
553,238,165,6.7046,2019.6.3.15.41.42,640,480,640,480
552,237,168,7.0192,2019.6.3.15.41.42,640,480,640,480
553,237,173,8.1722,2019.6.3.15.41.42,640,480,640,480
553,233,174,13.2180,2019.6.3.15.41.43,640,480,640,480
555,233,176,11.3739,2019.6.3.15.41.43,640,480,640,480
558,224,177,9.3768,2019.6.3.15.41.43,640,480,640,480
557,225,173,6.4351,2019.6.3.15.41.44,640,480,640,480
556,226,174,5.3935,2019.6.3.15.41.44,640,480,640,480
554,227,174,2.8938,2019.6.3.15.41.44,640,480,640,480
554,228,175,2.4421,2019.6.3.15.41.44,640,480,640,480
552,228,175,4.3465,2019.6.3.15.41.44,640,480,640,480
552,227,175,3.7291,2019.6.3.15.41.45,640,480,640,480
549,228,175,4.8020,2019.6.3.15.41.45,640,480,640,480
552,227,172,2.1112,2019.6.3.15.41.45,640,480,640,480
552,227,171,2.4804,2019.6.3.15.41.45,640,480,640,480
552,228,172,1.6021,2019.6.3.15.41.45,640,480,640,480
552,229,168,3.9375,2019.6.3.15.41.46,640,480,640,480
556,227,168,5.1858,2019.6.3.15.41.46,640,480,640,480
557,229,168,4.2840,2019.6.3.15.41.46,640,480,640,480
563,231,165,6.8802,2019.6.3.15.41.46,640,480,640,480
564,230,164,7.4033,2019.6.3.15.41.47,640,480,640,480
562,229,162,6.1084,2019.6.3.15.41.47,640,480,640,480
564,229,163,5.8188,2019.6.3.15.41.47,640,480,640,480
220,67,163,153.3263,2019.6.3.15.41.47,640,480,640,480
563,227,163,2.1907,2019.6.3.15.41.48,640,480,640,480
564,227,162,1.9941,2019.6.3.15.41.48,640,480,640,480
563,229,162,0.9194,2019.6.3.15.41.48,640,480,640,480
563,227,162,1.1881,2019.6.3.15.41.48,640,480,640,480
562,225,162,2.0223,2019.6.3.15.41.48,640,480,640,480
561,224,162,2.5145,2019.6.3.15.41.49,640,480,640,480
561,224,163,2.0955,2019.6.3.15.41.49,640,480,640,480
563,226,163,2.6380,2019.6.3.15.41.49,640,480,640,480
559,223,162,3.5288,2019.6.3.15.41.49,640,480,640,480
558,223,162,2.5698,2019.6.3.15.41.49,640,480,640,480
558,223,162,2.1911,2019.6.3.15.41.50,640,480,640,480
558,224,162,1.6772,2019.6.3.15.41.50,640,480,640,480
557,224,161,3.6507,2019.6.3.15.41.50,640,480,640,480
558,223,162,0.6317,2019.6.3.15.41.50,640,480,640,480
558,222,161,1.0766,2019.6.3.15.41.50,640,480,640,480
558,223,163,0.5307,2019.6.3.15.41.50,640,480,640,480
559,222,161,1.9237,2019.6.3.15.41.51,640,480,640,480
560,223,163,2.4610,2019.6.3.15.41.51,640,480,640,480
559,223,162,1.1869,2019.6.3.15.41.51,640,480,640,480
558,222,164,0.8054,2019.6.3.15.41.52,640,480,640,480
557,208,165,2.1790,2019.6.3.15.41.56,640,480,640,480
533,199,164,2.2146,2019.6.3.15.42.0,640,480,640,480
531,200,158,1.7865,2019.6.3.15.42.4,640,480,640,480
511,170,145,1.6717,2019.6.3.15.42.20,640,480,640,480
506,173,174,0.7787,2019.6.3.15.42.51,640,480,640,480
511,173,175,0.7497,2019.6.3.15.42.52,640,480,640,480
560,151,177,0.7466,2019.6.3.15.42.52,640,480,640,480
270,76,183,3.2494,2019.6.3.15.42.53,640,480,640,480
554,149,185,1.0553,2019.6.3.15.42.53,640,480,640,480
552,152,186,14.6466,2019.6.3.15.42.53,640,480,640,480
550,153,191,13.3428,2019.6.3.15.42.54,640,480,640,480
550,148,193,5.6071,2019.6.3.15.42.54,640,480,640,480
546,152,194,131.2183,2019.6.3.15.42.54,640,480,640,480
544,153,195,7.6529,2019.6.3.15.42.54,640,480,640,480
543,151,196,6.9071,2019.6.3.15.42.55,640,480,640,480
541,154,199,7.4603,2019.6.3.15.42.55,640,480,640,480
540,150,204,7.8202,2019.6.3.15.42.55,640,480,640,480
534,163,209,10.8633,2019.6.3.15.42.55,640,480,640,480
530,170,219,15.9478,2019.6.3.15.42.56,640,480,640,480
508,177,228,20.1322,2019.6.3.15.42.56,640,480,640,480
498,180,229,21.8605,2019.6.3.15.42.56,640,480,640,480
478,179,231,26.7318,2019.6.3.15.42.56,640,480,640,480
465,180,232,29.0723,2019.6.3.15.42.57,640,480,640,480
462,190,234,32.9153,2019.6.3.15.42.57,640,480,640,480
459,192,238,33.5635,2019.6.3.15.42.57,640,480,640,480
459,197,242,29.0481,2019.6.3.15.42.57,640,480,640,480
458,195,244,19.9705,2019.6.3.15.42.57,640,480,640,480
536,183,246,37.1280,2019.6.3.15.42.58,640,480,640,480
556,194,246,49.8796,2019.6.3.15.42.58,640,480,640,480
556,195,247,42.6848,2019.6.3.15.42.58,640,480,640,480
304,82,257,63.1048,2019.6.3.15.42.59,640,480,640,480
551,205,258,27.4861,2019.6.3.15.42.59,640,480,640,480
544,207,259,23.4173,2019.6.3.15.42.59,640,480,640,480
533,209,262,11.1915,2019.6.3.15.43.0,640,480,640,480
523,215,262,12.9601,2019.6.3.15.43.0,640,480,640,480
514,220,264,16.7318,2019.6.3.15.43.0,640,480,640,480
504,214,265,32.2281,2019.6.3.15.43.0,640,480,640,480
512,213,265,22.4309,2019.6.3.15.43.0,640,480,640,480
520,214,267,15.0283,2019.6.3.15.43.0,640,480,640,480
529,215,269,6.2719,2019.6.3.15.43.1,640,480,640,480
538,210,269,9.6206,2019.6.3.15.43.1,640,480,640,480
550,205,272,31.3789,2019.6.3.15.43.1,640,480,640,480
538,214,275,17.9857,2019.6.3.15.43.1,640,480,640,480
523,215,277,6.6625,2019.6.3.15.43.1,640,480,640,480
512,215,278,12.0386,2019.6.3.15.43.1,640,480,640,480
511,216,279,10.7193,2019.6.3.15.43.2,640,480,640,480
510,217,283,27.9654,2019.6.3.15.43.2,640,480,640,480
507,218,288,21.5902,2019.6.3.15.43.2,640,480,640,480
503,223,294,18.3881,2019.6.3.15.43.2,640,480,640,480
498,226,303,20.9010,2019.6.3.15.43.2,640,480,640,480
493,227,308,23.9756,2019.6.3.15.43.2,640,480,640,480
487,230,312,24.6466,2019.6.3.15.43.3,640,480,640,480
485,232,318,25.8285,2019.6.3.15.43.3,640,480,640,480
482,231,322,23.5026,2019.6.3.15.43.3,640,480,640,480
481,234,327,19.9974,2019.6.3.15.43.3,640,480,640,480
478,237,332,19.7506,2019.6.3.15.43.3,640,480,640,480
475,239,337,18.6319,2019.6.3.15.43.3,640,480,640,480
483,243,342,17.5770,2019.6.3.15.43.4,640,480,640,480
487,264,396,33.9278,2019.6.3.15.43.4,640,480,640,480
463,272,490,42.0842,2019.6.3.15.43.5,640,480,640,480
455,270,496,41.8841,2019.6.3.15.43.6,640,480,640,480
451,264,500,40.9883,2019.6.3.15.43.6,640,480,640,480
450,253,506,40.6576,2019.6.3.15.43.6,640,480,640,480
397,258,534,32.6292,2019.6.3.15.43.7,640,480,640,480
398,259,538,23.0719,2019.6.3.15.43.7,640,480,640,480
396,260,540,22.4491,2019.6.3.15.43.7,640,480,640,480
395,273,541,20.2737,2019.6.3.15.43.8,640,480,640,480
396,261,543,19.2210,2019.6.3.15.43.8,640,480,640,480
398,259,545,6.8416,2019.6.3.15.43.8,640,480,640,480
395,268,546,8.8154,2019.6.3.15.43.8,640,480,640,480
280,88,548,154.0119,2019.6.3.15.43.8,640,480,640,480
388,279,551,13.6217,2019.6.3.15.43.9,640,480,640,480
515,263,551,52.4782,2019.6.3.15.43.9,640,480,640,480
514,262,552,52.7984,2019.6.3.15.43.9,640,480,640,480
389,247,552,7.8153,2019.6.3.15.43.9,640,480,640,480
386,253,552,111.9472,2019.6.3.15.43.10,640,480,640,480
516,247,553,86.0585,2019.6.3.15.43.10,640,480,640,480
602,437,552,159.5099,2019.6.3.15.43.10,640,480,640,480
514,246,553,13.3032,2019.6.3.15.43.10,640,480,640,480
512,247,552,75.9919,2019.6.3.15.43.10,640,480,640,480
380,267,553,12.0620,2019.6.3.15.43.10,640,480,640,480
380,269,554,84.8456,2019.6.3.15.43.11,640,480,640,480
379,271,553,188.9030,2019.6.3.15.43.11,640,480,640,480
377,280,554,88.5167,2019.6.3.15.43.11,640,480,640,480
379,275,553,83.9164,2019.6.3.15.43.11,640,480,640,480
600,441,553,200.2866,2019.6.3.15.43.11,640,480,640,480
601,438,554,165.2370,2019.6.3.15.43.11,640,480,640,480
382,245,555,21.9046,2019.6.3.15.43.12,640,480,640,480
490,235,568,30.5940,2019.6.3.15.43.13,640,480,640,480
491,233,567,30.1597,2019.6.3.15.43.13,640,480,640,480
491,233,569,28.0825,2019.6.3.15.43.14,640,480,640,480
388,231,568,83.0568,2019.6.3.15.43.14,640,480,640,480
376,232,556,35.4692,2019.6.3.15.43.17,640,480,640,480
377,229,554,2.0718,2019.6.3.15.43.17,640,480,640,480
373,212,479,10.8884,2019.6.3.15.43.21,640,480,640,480
370,213,466,11.9565,2019.6.3.15.43.21,640,480,640,480
297,239,373,14.2964,2019.6.3.15.43.22,640,480,640,480
291,251,353,23.1142,2019.6.3.15.43.22,640,480,640,480
285,261,339,26.5040,2019.6.3.15.43.22,640,480,640,480
266,279,291,30.6193,2019.6.3.15.43.23,640,480,640,480
260,284,276,69.5499,2019.6.3.15.43.23,640,480,640,480
252,291,263,75.3029,2019.6.3.15.43.23,640,480,640,480
250,297,249,71.4323,2019.6.3.15.43.23,640,480,640,480
253,297,236,63.9500,2019.6.3.15.43.23,640,480,640,480
254,295,226,44.3210,2019.6.3.15.43.24,640,480,640,480
256,294,213,40.7245,2019.6.3.15.43.24,640,480,640,480
257,293,203,38.0820,2019.6.3.15.43.24,640,480,640,480
266,292,178,32.6028,2019.6.3.15.43.24,640,480,640,480
267,290,174,28.3805,2019.6.3.15.43.25,640,480,640,480
268,288,167,27.0870,2019.6.3.15.43.25,640,480,640,480
269,287,164,22.9754,2019.6.3.15.43.25,640,480,640,480
280,280,153,22.3905,2019.6.3.15.43.25,640,480,640,480
285,276,143,23.6455,2019.6.3.15.43.25,640,480,640,480
296,274,137,27.3417,2019.6.3.15.43.26,640,480,640,480
412,214,109,36.5340,2019.6.3.15.43.28,640,480,640,480
452,182,103,39.8276,2019.6.3.15.43.28,640,480,640,480
461,188,103,39.4859,2019.6.3.15.43.28,640,480,640,480
493,195,98,31.2503,2019.6.3.15.43.30,640,480,640,480
504,275,91,20.4406,2019.6.3.15.43.31,640,480,640,480
502,288,88,18.5841,2019.6.3.15.43.32,640,480,640,480
501,300,83,26.1807,2019.6.3.15.43.32,640,480,640,480
502,305,80,25.6445,2019.6.3.15.43.32,640,480,640,480
502,310,81,35.1372,2019.6.3.15.43.32,640,480,640,480
503,307,86,26.4833,2019.6.3.15.43.32,640,480,640,480
510,305,91,15.1030,2019.6.3.15.43.32,640,480,640,480
511,305,94,13.1261,2019.6.3.15.43.33,640,480,640,480
514,306,93,11.1104,2019.6.3.15.43.33,640,480,640,480
517,303,95,14.0854,2019.6.3.15.43.33,640,480,640,480
520,301,93,12.9654,2019.6.3.15.43.33,640,480,640,480
521,296,93,10.3100,2019.6.3.15.43.33,640,480,640,480
523,295,93,11.2288,2019.6.3.15.43.33,640,480,640,480
524,294,93,11.9144,2019.6.3.15.43.34,640,480,640,480
524,290,94,11.7872,2019.6.3.15.43.34,640,480,640,480
524,287,96,12.0509,2019.6.3.15.43.34,640,480,640,480
523,279,96,14.1368,2019.6.3.15.43.34,640,480,640,480
522,272,94,18.9462,2019.6.3.15.43.34,640,480,640,480
524,269,96,20.6116,2019.6.3.15.43.34,640,480,640,480
523,261,96,23.9498,2019.6.3.15.43.35,640,480,640,480
523,259,96,23.0599,2019.6.3.15.43.35,640,480,640,480
521,253,97,21.8363,2019.6.3.15.43.35,640,480,640,480
