coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
579,141,90,0.5500,2019.6.3.16.45.4,640,480,640,480
580,140,88,0.7300,2019.6.3.16.45.4,640,480,640,480
581,140,89,1.1970,2019.6.3.16.45.4,640,480,640,480
579,139,89,0.8624,2019.6.3.16.45.4,640,480,640,480
579,141,89,0.7276,2019.6.3.16.45.4,640,480,640,480
579,139,89,0.9025,2019.6.3.16.45.5,640,480,640,480
579,140,89,0.9126,2019.6.3.16.45.5,640,480,640,480
580,141,89,0.9159,2019.6.3.16.45.5,640,480,640,480
579,142,90,1.9671,2019.6.3.16.45.5,640,480,640,480
578,140,91,1.4907,2019.6.3.16.45.5,640,480,640,480
577,137,91,3.4363,2019.6.3.16.45.5,640,480,640,480
577,138,91,1.8182,2019.6.3.16.45.6,640,480,640,480
578,140,90,0.8010,2019.6.3.16.45.6,640,480,640,480
578,134,93,5.0690,2019.6.3.16.45.6,640,480,640,480
578,137,94,3.7222,2019.6.3.16.45.6,640,480,640,480
578,155,100,1.0186,2019.6.3.16.45.19,640,480,640,480
577,156,102,1.0467,2019.6.3.16.45.19,640,480,640,480
577,157,102,1.0189,2019.6.3.16.45.20,640,480,640,480
577,158,101,1.0338,2019.6.3.16.45.20,640,480,640,480
577,158,101,1.1577,2019.6.3.16.45.20,640,480,640,480
578,159,101,1.3104,2019.6.3.16.45.20,640,480,640,480
578,159,100,2.1254,2019.6.3.16.45.21,640,480,640,480
578,159,102,1.3253,2019.6.3.16.45.21,640,480,640,480
578,158,102,0.6108,2019.6.3.16.45.21,640,480,640,480
578,159,101,0.7119,2019.6.3.16.45.21,640,480,640,480
578,162,100,1.5771,2019.6.3.16.45.22,640,480,640,480
578,161,100,0.7359,2019.6.3.16.45.22,640,480,640,480
578,158,101,0.3533,2019.6.3.16.45.23,640,480,640,480
577,159,101,0.2313,2019.6.3.16.45.24,640,480,640,480
578,159,101,0.2997,2019.6.3.16.45.24,640,480,640,480
578,158,101,1.2307,2019.6.3.16.45.24,640,480,640,480
578,157,100,1.4126,2019.6.3.16.45.24,640,480,640,480
577,159,101,0.7373,2019.6.3.16.45.25,640,480,640,480
577,158,100,0.8854,2019.6.3.16.45.25,640,480,640,480
578,157,101,1.4453,2019.6.3.16.45.25,640,480,640,480
577,158,100,0.7110,2019.6.3.16.45.26,640,480,640,480
579,157,100,0.4162,2019.6.3.16.45.27,640,480,640,480
577,158,100,0.2843,2019.6.3.16.45.27,640,480,640,480
577,158,100,0.3824,2019.6.3.16.45.27,640,480,640,480
577,157,100,0.5794,2019.6.3.16.45.27,640,480,640,480
578,157,99,0.3261,2019.6.3.16.45.28,640,480,640,480
579,158,99,0.5742,2019.6.3.16.45.28,640,480,640,480
579,157,97,0.6758,2019.6.3.16.45.29,640,480,640,480
579,157,97,0.8995,2019.6.3.16.45.29,640,480,640,480
580,157,97,0.9779,2019.6.3.16.45.30,640,480,640,480
581,158,96,1.3496,2019.6.3.16.45.30,640,480,640,480
581,158,95,1.2021,2019.6.3.16.45.31,640,480,640,480
581,158,96,0.7394,2019.6.3.16.45.31,640,480,640,480
582,158,94,0.8043,2019.6.3.16.45.32,640,480,640,480
581,157,95,0.3901,2019.6.3.16.45.33,640,480,640,480
581,158,95,0.3596,2019.6.3.16.45.34,640,480,640,480
582,159,94,0.3432,2019.6.3.16.45.34,640,480,640,480
581,158,94,0.3573,2019.6.3.16.45.34,640,480,640,480
581,158,93,0.3957,2019.6.3.16.45.34,640,480,640,480
583,160,93,1.4641,2019.6.3.16.45.34,640,480,640,480
583,161,92,2.7255,2019.6.3.16.45.35,640,480,640,480
582,157,92,0.7539,2019.6.3.16.45.35,640,480,640,480
581,157,92,1.6159,2019.6.3.16.45.35,640,480,640,480
581,157,90,1.7916,2019.6.3.16.45.35,640,480,640,480
582,157,90,1.5826,2019.6.3.16.45.35,640,480,640,480
582,157,89,3.4760,2019.6.3.16.45.36,640,480,640,480
583,157,90,2.7381,2019.6.3.16.45.36,640,480,640,480
583,156,89,1.8892,2019.6.3.16.45.36,640,480,640,480
583,157,88,1.9260,2019.6.3.16.45.36,640,480,640,480
584,157,87,2.4086,2019.6.3.16.45.36,640,480,640,480
583,158,87,1.7033,2019.6.3.16.45.36,640,480,640,480
583,157,86,2.6515,2019.6.3.16.45.37,640,480,640,480
584,157,87,1.7633,2019.6.3.16.45.37,640,480,640,480
584,158,86,2.2014,2019.6.3.16.45.37,640,480,640,480
585,156,87,1.0617,2019.6.3.16.45.37,640,480,640,480
584,157,85,1.6609,2019.6.3.16.45.37,640,480,640,480
584,158,86,1.0265,2019.6.3.16.45.37,640,480,640,480
584,156,86,1.0203,2019.6.3.16.45.38,640,480,640,480
584,158,85,1.2343,2019.6.3.16.45.38,640,480,640,480
584,157,85,1.6187,2019.6.3.16.45.38,640,480,640,480
584,156,84,1.0762,2019.6.3.16.45.38,640,480,640,480
585,157,84,0.7588,2019.6.3.16.45.38,640,480,640,480
584,157,84,1.5718,2019.6.3.16.45.38,640,480,640,480
584,156,84,1.1097,2019.6.3.16.45.39,640,480,640,480
584,155,84,1.1468,2019.6.3.16.45.39,640,480,640,480
584,157,83,1.1145,2019.6.3.16.45.39,640,480,640,480
584,155,83,2.0560,2019.6.3.16.45.39,640,480,640,480
585,156,83,0.9313,2019.6.3.16.45.39,640,480,640,480
584,157,83,1.0703,2019.6.3.16.45.39,640,480,640,480
584,156,82,1.5421,2019.6.3.16.45.40,640,480,640,480
584,155,82,1.0568,2019.6.3.16.45.40,640,480,640,480
585,156,82,1.2231,2019.6.3.16.45.40,640,480,640,480
585,154,81,1.3541,2019.6.3.16.45.40,640,480,640,480
585,155,81,2.2440,2019.6.3.16.45.40,640,480,640,480
585,155,81,1.8646,2019.6.3.16.45.40,640,480,640,480
585,153,81,1.9513,2019.6.3.16.45.41,640,480,640,480
585,154,81,1.8622,2019.6.3.16.45.41,640,480,640,480
586,153,80,2.4832,2019.6.3.16.45.41,640,480,640,480
586,154,81,1.0957,2019.6.3.16.45.41,640,480,640,480
586,153,80,1.6794,2019.6.3.16.45.41,640,480,640,480
586,152,80,2.3672,2019.6.3.16.45.41,640,480,640,480
586,153,79,1.7225,2019.6.3.16.45.42,640,480,640,480
587,153,80,1.4465,2019.6.3.16.45.42,640,480,640,480
586,153,79,0.5607,2019.6.3.16.45.42,640,480,640,480
586,153,79,1.3460,2019.6.3.16.45.42,640,480,640,480
585,153,79,0.7673,2019.6.3.16.45.42,640,480,640,480
586,152,80,1.0821,2019.6.3.16.45.42,640,480,640,480
586,152,80,1.0864,2019.6.3.16.45.43,640,480,640,480
586,154,79,1.0645,2019.6.3.16.45.43,640,480,640,480
586,153,79,0.0000,2019.6.3.16.45.43,640,480,640,480
586,153,79,0.6463,2019.6.3.16.45.43,640,480,640,480
586,153,80,0.7741,2019.6.3.16.45.43,640,480,640,480
585,153,79,1.0822,2019.6.3.16.45.43,640,480,640,480
585,153,79,1.0831,2019.6.3.16.45.44,640,480,640,480
586,153,80,0.9347,2019.6.3.16.45.44,640,480,640,480
586,153,80,0.5693,2019.6.3.16.45.44,640,480,640,480
586,154,80,0.8924,2019.6.3.16.45.44,640,480,640,480
587,151,79,1.7010,2019.6.3.16.45.44,640,480,640,480
585,153,80,0.5575,2019.6.3.16.45.44,640,480,640,480
586,152,79,1.0825,2019.6.3.16.45.45,640,480,640,480
586,152,79,1.1206,2019.6.3.16.45.45,640,480,640,480
587,153,80,0.5619,2019.6.3.16.45.45,640,480,640,480
586,152,79,1.6074,2019.6.3.16.45.45,640,480,640,480
586,153,79,1.5494,2019.6.3.16.45.45,640,480,640,480
586,153,80,1.0663,2019.6.3.16.45.45,640,480,640,480
587,153,80,1.2058,2019.6.3.16.45.46,640,480,640,480
586,153,80,0.6188,2019.6.3.16.45.46,640,480,640,480
586,154,79,1.6281,2019.6.3.16.45.46,640,480,640,480
586,153,80,0.6363,2019.6.3.16.45.46,640,480,640,480
587,153,80,0.7519,2019.6.3.16.45.46,640,480,640,480
585,151,79,2.3244,2019.6.3.16.45.46,640,480,640,480
588,151,79,1.6785,2019.6.3.16.45.47,640,480,640,480
587,152,79,1.8761,2019.6.3.16.45.47,640,480,640,480
586,151,79,1.8324,2019.6.3.16.45.47,640,480,640,480
586,150,79,2.6739,2019.6.3.16.45.47,640,480,640,480
586,151,78,0.8777,2019.6.3.16.45.47,640,480,640,480
586,150,79,1.4540,2019.6.3.16.45.48,640,480,640,480
586,151,78,1.1715,2019.6.3.16.45.48,640,480,640,480
587,151,79,0.6171,2019.6.3.16.45.48,640,480,640,480
587,150,79,0.8619,2019.6.3.16.45.48,640,480,640,480
586,149,78,1.6784,2019.6.3.16.45.48,640,480,640,480
587,150,79,0.6251,2019.6.3.16.45.48,640,480,640,480
587,149,79,1.9075,2019.6.3.16.45.49,640,480,640,480
586,150,79,1.0431,2019.6.3.16.45.49,640,480,640,480
585,150,78,1.3861,2019.6.3.16.45.49,640,480,640,480
586,151,79,0.8686,2019.6.3.16.45.49,640,480,640,480
587,150,78,0.6561,2019.6.3.16.45.49,640,480,640,480
586,150,79,0.5479,2019.6.3.16.45.49,640,480,640,480
586,150,79,0.0000,2019.6.3.16.45.50,640,480,640,480
586,151,77,1.3431,2019.6.3.16.45.50,640,480,640,480
586,151,79,1.0784,2019.6.3.16.45.50,640,480,640,480
586,150,78,0.9603,2019.6.3.16.45.50,640,480,640,480
586,149,78,0.9535,2019.6.3.16.45.50,640,480,640,480
587,150,78,0.8163,2019.6.3.16.45.50,640,480,640,480
586,150,77,1.1344,2019.6.3.16.45.51,640,480,640,480
586,151,78,0.6807,2019.6.3.16.45.51,640,480,640,480
587,150,78,1.0888,2019.6.3.16.45.51,640,480,640,480
586,150,78,0.0000,2019.6.3.16.45.51,640,480,640,480
585,150,78,0.8993,2019.6.3.16.45.51,640,480,640,480
586,150,79,1.3012,2019.6.3.16.45.51,640,480,640,480
586,150,78,0.5400,2019.6.3.16.45.52,640,480,640,480
585,151,78,1.5589,2019.6.3.16.45.52,640,480,640,480
586,150,78,0.5412,2019.6.3.16.45.52,640,480,640,480
585,151,78,0.8852,2019.6.3.16.45.52,640,480,640,480
586,151,77,1.5759,2019.6.3.16.45.52,640,480,640,480
586,153,78,2.2591,2019.6.3.16.45.52,640,480,640,480
585,154,78,2.9585,2019.6.3.16.45.53,640,480,640,480
585,153,78,2.7148,2019.6.3.16.45.53,640,480,640,480
587,152,78,1.5217,2019.6.3.16.45.53,640,480,640,480
586,152,77,0.8685,2019.6.3.16.45.53,640,480,640,480
588,152,77,1.3165,2019.6.3.16.45.53,640,480,640,480
588,153,76,1.5185,2019.6.3.16.45.53,640,480,640,480
588,153,76,2.3591,2019.6.3.16.45.54,640,480,640,480
588,154,75,2.4624,2019.6.3.16.45.54,640,480,640,480
588,153,74,2.4451,2019.6.3.16.45.54,640,480,640,480
588,154,73,3.1752,2019.6.3.16.45.54,640,480,640,480
588,154,73,2.6910,2019.6.3.16.45.54,640,480,640,480
588,154,72,2.3806,2019.6.3.16.45.54,640,480,640,480
587,157,73,3.0697,2019.6.3.16.45.55,640,480,640,480
588,158,73,3.5435,2019.6.3.16.45.55,640,480,640,480
589,158,72,3.7609,2019.6.3.16.45.55,640,480,640,480
589,158,72,3.0800,2019.6.3.16.45.55,640,480,640,480
589,158,71,3.6960,2019.6.3.16.45.55,640,480,640,480
589,158,72,3.0394,2019.6.3.16.45.55,640,480,640,480
590,158,71,2.1326,2019.6.3.16.45.56,640,480,640,480
589,159,70,1.8534,2019.6.3.16.45.56,640,480,640,480
589,159,69,2.1210,2019.6.3.16.45.56,640,480,640,480
589,160,69,2.1193,2019.6.3.16.45.56,640,480,640,480
589,161,70,2.7907,2019.6.3.16.45.56,640,480,640,480
589,162,70,2.9713,2019.6.3.16.45.56,640,480,640,480
587,166,72,5.8212,2019.6.3.16.45.57,640,480,640,480
587,168,72,6.5133,2019.6.3.16.45.57,640,480,640,480
588,168,72,6.9776,2019.6.3.16.45.57,640,480,640,480
589,170,72,7.7990,2019.6.3.16.45.57,640,480,640,480
588,170,73,6.6845,2019.6.3.16.45.57,640,480,640,480
588,171,73,4.3375,2019.6.3.16.45.57,640,480,640,480
587,172,74,4.4730,2019.6.3.16.45.58,640,480,640,480
587,175,74,5.1830,2019.6.3.16.45.58,640,480,640,480
588,179,75,8.3552,2019.6.3.16.45.58,640,480,640,480
587,181,76,8.5126,2019.6.3.16.45.58,640,480,640,480
586,183,76,10.8846,2019.6.3.16.45.58,640,480,640,480
586,184,76,10.5766,2019.6.3.16.45.58,640,480,640,480
587,187,78,11.0014,2019.6.3.16.45.59,640,480,640,480
586,192,79,11.6357,2019.6.3.16.45.59,640,480,640,480
586,194,79,11.0950,2019.6.3.16.45.59,640,480,640,480
586,197,79,11.8520,2019.6.3.16.45.59,640,480,640,480
584,201,79,13.0849,2019.6.3.16.45.59,640,480,640,480
584,206,80,16.8602,2019.6.3.16.45.59,640,480,640,480
585,210,80,16.7890,2019.6.3.16.46.0,640,480,640,480
583,215,80,17.9904,2019.6.3.16.46.0,640,480,640,480
583,222,80,21.5945,2019.6.3.16.46.0,640,480,640,480
582,227,80,21.9555,2019.6.3.16.46.0,640,480,640,480
581,233,80,24.2835,2019.6.3.16.46.0,640,480,640,480
582,238,81,23.3140,2019.6.3.16.46.0,640,480,640,480
581,244,81,26.4084,2019.6.3.16.46.1,640,480,640,480
579,252,81,27.5504,2019.6.3.16.46.1,640,480,640,480
580,256,83,25.1168,2019.6.3.16.46.1,640,480,640,480
580,262,82,25.1488,2019.6.3.16.46.1,640,480,640,480
578,268,82,25.8148,2019.6.3.16.46.1,640,480,640,480
579,271,83,23.8633,2019.6.3.16.46.1,640,480,640,480
579,279,83,23.9143,2019.6.3.16.46.2,640,480,640,480
578,283,85,24.1463,2019.6.3.16.46.2,640,480,640,480
578,285,88,21.8426,2019.6.3.16.46.2,640,480,640,480
579,290,86,20.1296,2019.6.3.16.46.2,640,480,640,480
579,296,86,21.6407,2019.6.3.16.46.2,640,480,640,480
579,300,90,21.5266,2019.6.3.16.46.2,640,480,640,480
578,305,88,19.6313,2019.6.3.16.46.3,640,480,640,480
579,308,89,18.8729,2019.6.3.16.46.3,640,480,640,480
580,315,90,22.2913,2019.6.3.16.46.3,640,480,640,480
580,319,90,21.4393,2019.6.3.16.46.3,640,480,640,480
580,324,90,21.6794,2019.6.3.16.46.3,640,480,640,480
581,330,95,23.0192,2019.6.3.16.46.3,640,480,640,480
581,335,96,23.1850,2019.6.3.16.46.3,640,480,640,480
578,344,98,27.0886,2019.6.3.16.46.4,640,480,640,480
577,351,102,29.1465,2019.6.3.16.46.4,640,480,640,480
576,359,107,31.5168,2019.6.3.16.46.4,640,480,640,480
573,367,108,31.9153,2019.6.3.16.46.4,640,480,640,480
573,371,116,32.3178,2019.6.3.16.46.4,640,480,640,480
563,380,113,32.4536,2019.6.3.16.46.5,640,480,640,480
561,390,109,33.7512,2019.6.3.16.46.5,640,480,640,480
555,392,109,31.0767,2019.6.3.16.46.5,640,480,640,480
550,399,108,31.3209,2019.6.3.16.46.5,640,480,640,480
545,404,107,32.1560,2019.6.3.16.46.5,640,480,640,480
541,406,106,25.7368,2019.6.3.16.46.5,640,480,640,480
529,412,108,28.4771,2019.6.3.16.46.6,640,480,640,480
521,420,108,30.2040,2019.6.3.16.46.6,640,480,640,480
518,420,110,28.1191,2019.6.3.16.46.6,640,480,640,480
512,421,114,26.3502,2019.6.3.16.46.6,640,480,640,480
511,418,115,22.9804,2019.6.3.16.46.6,640,480,640,480
514,415,114,17.5412,2019.6.3.16.46.6,640,480,640,480
518,413,114,7.1726,2019.6.3.16.46.7,640,480,640,480
520,410,113,9.3090,2019.6.3.16.46.7,640,480,640,480
525,408,109,9.4409,2019.6.3.16.46.7,640,480,640,480
531,409,107,15.9119,2019.6.3.16.46.7,640,480,640,480
537,410,105,14.1335,2019.6.3.16.46.7,640,480,640,480
543,408,99,19.6316,2019.6.3.16.46.7,640,480,640,480
548,408,96,19.4134,2019.6.3.16.46.8,640,480,640,480
554,409,90,23.3896,2019.6.3.16.46.8,640,480,640,480
559,408,91,21.4509,2019.6.3.16.46.8,640,480,640,480
564,410,88,20.4371,2019.6.3.16.46.8,640,480,640,480
567,414,85,18.2733,2019.6.3.16.46.8,640,480,640,480
569,412,84,15.8278,2019.6.3.16.46.8,640,480,640,480
572,411,79,15.9393,2019.6.3.16.46.9,640,480,640,480
573,409,76,12.8300,2019.6.3.16.46.9,640,480,640,480
575,409,75,11.0832,2019.6.3.16.46.9,640,480,640,480
577,411,74,10.3901,2019.6.3.16.46.9,640,480,640,480
576,405,72,10.5248,2019.6.3.16.46.9,640,480,640,480
577,405,72,7.4605,2019.6.3.16.46.9,640,480,640,480
577,405,72,6.2317,2019.6.3.16.46.10,640,480,640,480
578,403,73,5.3786,2019.6.3.16.46.10,640,480,640,480
578,405,73,5.2435,2019.6.3.16.46.10,640,480,640,480
578,405,72,4.4817,2019.6.3.16.46.10,640,480,640,480
578,406,72,1.3416,2019.6.3.16.46.10,640,480,640,480
579,405,72,1.0834,2019.6.3.16.46.10,640,480,640,480
578,404,72,1.0558,2019.6.3.16.46.11,640,480,640,480
579,405,72,0.8892,2019.6.3.16.46.11,640,480,640,480
579,402,72,2.2315,2019.6.3.16.46.11,640,480,640,480
579,405,71,0.7438,2019.6.3.16.46.11,640,480,640,480
579,405,72,0.0000,2019.6.3.16.46.11,640,480,640,480
579,407,72,1.4300,2019.6.3.16.46.11,640,480,640,480
578,404,73,1.2773,2019.6.3.16.46.12,640,480,640,480
579,403,73,1.0885,2019.6.3.16.46.12,640,480,640,480
578,403,72,1.9896,2019.6.3.16.46.12,640,480,640,480
578,405,73,1.2270,2019.6.3.16.46.12,640,480,640,480
578,404,72,2.5862,2019.6.3.16.46.12,640,480,640,480
579,401,72,2.5855,2019.6.3.16.46.13,640,480,640,480
579,403,72,0.6091,2019.6.3.16.46.13,640,480,640,480
579,403,73,0.8594,2019.6.3.16.46.13,640,480,640,480
582,401,77,3.5748,2019.6.3.16.46.13,640,480,640,480
578,397,76,5.6801,2019.6.3.16.46.13,640,480,640,480
581,394,75,6.5140,2019.6.3.16.46.13,640,480,640,480
575,389,86,11.6438,2019.6.3.16.46.14,640,480,640,480
575,381,87,21.4727,2019.6.3.16.46.14,640,480,640,480
569,370,89,22.7140,2019.6.3.16.46.14,640,480,640,480
571,364,86,24.3183,2019.6.3.16.46.14,640,480,640,480
572,358,87,25.1442,2019.6.3.16.46.14,640,480,640,480
573,358,87,23.0043,2019.6.3.16.46.15,640,480,640,480
574,358,88,19.6833,2019.6.3.16.46.15,640,480,640,480
573,356,89,15.8384,2019.6.3.16.46.15,640,480,640,480
574,353,94,13.0814,2019.6.3.16.46.15,640,480,640,480
573,347,99,14.4612,2019.6.3.16.46.15,640,480,640,480
572,342,100,14.1753,2019.6.3.16.46.15,640,480,640,480
572,336,101,18.3295,2019.6.3.16.46.16,640,480,640,480
570,333,104,22.8027,2019.6.3.16.46.16,640,480,640,480
572,330,102,21.3178,2019.6.3.16.46.16,640,480,640,480
572,329,105,18.7195,2019.6.3.16.46.16,640,480,640,480
573,327,108,13.9672,2019.6.3.16.46.16,640,480,640,480
572,324,110,12.1267,2019.6.3.16.46.16,640,480,640,480
570,323,110,10.7792,2019.6.3.16.46.17,640,480,640,480
570,322,113,10.0624,2019.6.3.16.46.17,640,480,640,480
572,322,113,8.3283,2019.6.3.16.46.17,640,480,640,480
572,322,112,5.1867,2019.6.3.16.46.17,640,480,640,480
572,321,114,5.5534,2019.6.3.16.46.17,640,480,640,480
572,320,115,3.8956,2019.6.3.16.46.17,640,480,640,480
571,320,116,2.6606,2019.6.3.16.46.18,640,480,640,480
570,319,119,3.9166,2019.6.3.16.46.18,640,480,640,480
570,318,119,4.4844,2019.6.3.16.46.18,640,480,640,480
570,314,122,8.0839,2019.6.3.16.46.18,640,480,640,480
569,311,123,8.7768,2019.6.3.16.46.18,640,480,640,480
569,309,124,11.3020,2019.6.3.16.46.18,640,480,640,480
570,308,125,10.0088,2019.6.3.16.46.19,640,480,640,480
571,307,125,10.2417,2019.6.3.16.46.19,640,480,640,480
571,306,124,6.9065,2019.6.3.16.46.19,640,480,640,480
570,306,125,4.3821,2019.6.3.16.46.19,640,480,640,480
570,305,124,3.2371,2019.6.3.16.46.19,640,480,640,480
572,305,125,2.7414,2019.6.3.16.46.19,640,480,640,480
572,304,125,2.4303,2019.6.3.16.46.20,640,480,640,480
573,304,123,2.0610,2019.6.3.16.46.20,640,480,640,480
573,303,125,3.0394,2019.6.3.16.46.20,640,480,640,480
572,302,123,3.0120,2019.6.3.16.46.20,640,480,640,480
572,304,125,0.8016,2019.6.3.16.46.20,640,480,640,480
573,304,123,1.4101,2019.6.3.16.46.21,640,480,640,480
571,303,128,1.7600,2019.6.3.16.46.21,640,480,640,480
566,302,131,7.6658,2019.6.3.16.46.21,640,480,640,480
563,307,136,10.7319,2019.6.3.16.46.21,640,480,640,480
559,310,141,12.9818,2019.6.3.16.46.21,640,480,640,480
558,313,145,14.2689,2019.6.3.16.46.21,640,480,640,480
556,320,151,22.7409,2019.6.3.16.46.22,640,480,640,480
556,323,155,24.2782,2019.6.3.16.46.22,640,480,640,480
555,329,160,24.3734,2019.6.3.16.46.22,640,480,640,480
552,337,162,26.2112,2019.6.3.16.46.22,640,480,640,480
551,345,165,29.7784,2019.6.3.16.46.22,640,480,640,480
538,355,168,34.0741,2019.6.3.16.46.22,640,480,640,480
533,364,170,35.2491,2019.6.3.16.46.23,640,480,640,480
525,371,173,42.7975,2019.6.3.16.46.23,640,480,640,480
520,379,178,43.6724,2019.6.3.16.46.23,640,480,640,480
511,386,183,44.6680,2019.6.3.16.46.23,640,480,640,480
504,395,185,40.9383,2019.6.3.16.46.23,640,480,640,480
498,404,188,40.8685,2019.6.3.16.46.23,640,480,640,480
493,404,190,35.4530,2019.6.3.16.46.24,640,480,640,480
491,404,191,31.0388,2019.6.3.16.46.24,640,480,640,480
490,403,191,24.5536,2019.6.3.16.46.24,640,480,640,480
490,402,191,11.7312,2019.6.3.16.46.24,640,480,640,480
492,400,192,8.2589,2019.6.3.16.46.24,640,480,640,480
499,396,192,8.1452,2019.6.3.16.46.24,640,480,640,480
506,395,194,9.9672,2019.6.3.16.46.25,640,480,640,480
512,393,196,14.0852,2019.6.3.16.46.25,640,480,640,480
519,388,199,23.1160,2019.6.3.16.46.25,640,480,640,480
524,385,203,23.2160,2019.6.3.16.46.25,640,480,640,480
528,381,205,25.4285,2019.6.3.16.46.25,640,480,640,480
533,380,206,22.5264,2019.6.3.16.46.25,640,480,640,480
536,376,207,21.8425,2019.6.3.16.46.26,640,480,640,480
538,371,213,20.5373,2019.6.3.16.46.26,640,480,640,480
544,368,218,21.6597,2019.6.3.16.46.26,640,480,640,480
546,363,222,21.5150,2019.6.3.16.46.26,640,480,640,480
548,359,224,23.1103,2019.6.3.16.46.26,640,480,640,480
542,361,225,17.7002,2019.6.3.16.46.27,640,480,640,480
538,363,230,15.5913,2019.6.3.16.46.27,640,480,640,480
534,365,237,13.8150,2019.6.3.16.46.27,640,480,640,480
528,372,249,18.6221,2019.6.3.16.46.27,640,480,640,480
514,383,257,36.8855,2019.6.3.16.46.27,640,480,640,480
510,386,259,34.3547,2019.6.3.16.46.27,640,480,640,480
504,387,258,32.8732,2019.6.3.16.46.28,640,480,640,480
503,385,259,29.3788,2019.6.3.16.46.28,640,480,640,480
501,389,269,26.2635,2019.6.3.16.46.28,640,480,640,480
507,389,274,12.9885,2019.6.3.16.46.28,640,480,640,480
512,387,280,13.3987,2019.6.3.16.46.28,640,480,640,480
522,385,283,19.8458,2019.6.3.16.46.28,640,480,640,480
532,380,287,22.0374,2019.6.3.16.46.29,640,480,640,480
557,380,302,42.1696,2019.6.3.16.46.29,640,480,640,480
557,375,312,41.7114,2019.6.3.16.46.29,640,480,640,480
554,371,321,40.7030,2019.6.3.16.46.29,640,480,640,480
576,376,314,34.5048,2019.6.3.16.46.29,640,480,640,480
527,381,307,11.4182,2019.6.3.16.46.30,640,480,640,480
522,384,299,19.1016,2019.6.3.16.46.30,640,480,640,480
517,386,293,25.2363,2019.6.3.16.46.30,640,480,640,480
513,389,285,31.8553,2019.6.3.16.46.30,640,480,640,480
504,393,278,33.1825,2019.6.3.16.46.30,640,480,640,480
498,395,265,50.9847,2019.6.3.16.46.30,640,480,640,480
490,395,258,35.8344,2019.6.3.16.46.31,640,480,640,480
484,395,255,32.8370,2019.6.3.16.46.31,640,480,640,480
479,395,250,32.4664,2019.6.3.16.46.31,640,480,640,480
476,394,247,29.6933,2019.6.3.16.46.31,640,480,640,480
473,395,245,21.7685,2019.6.3.16.46.31,640,480,640,480
464,394,241,23.4216,2019.6.3.16.46.31,640,480,640,480
462,395,240,18.2343,2019.6.3.16.46.32,640,480,640,480
460,396,238,16.6501,2019.6.3.16.46.32,640,480,640,480
450,393,235,19.3518,2019.6.3.16.46.32,640,480,640,480
446,396,234,18.1724,2019.6.3.16.46.32,640,480,640,480
450,399,230,12.3349,2019.6.3.16.46.32,640,480,640,480
458,402,222,13.4867,2019.6.3.16.46.32,640,480,640,480
463,402,212,15.6899,2019.6.3.16.46.33,640,480,640,480
472,403,204,25.7420,2019.6.3.16.46.33,640,480,640,480
486,405,195,30.4430,2019.6.3.16.46.33,640,480,640,480
497,407,184,39.4218,2019.6.3.16.46.33,640,480,640,480
507,408,180,40.7435,2019.6.3.16.46.33,640,480,640,480
515,409,169,44.2838,2019.6.3.16.46.33,640,480,640,480
522,412,162,42.6790,2019.6.3.16.46.34,640,480,640,480
528,411,158,39.5655,2019.6.3.16.46.34,640,480,640,480
533,410,154,33.8876,2019.6.3.16.46.34,640,480,640,480
541,410,150,30.8062,2019.6.3.16.46.34,640,480,640,480
544,407,148,27.6057,2019.6.3.16.46.34,640,480,640,480
549,408,145,22.8262,2019.6.3.16.46.34,640,480,640,480
551,407,144,17.9680,2019.6.3.16.46.35,640,480,640,480
554,407,140,17.3211,2019.6.3.16.46.35,640,480,640,480
558,407,137,13.6311,2019.6.3.16.46.35,640,480,640,480
559,405,135,12.8455,2019.6.3.16.46.35,640,480,640,480
562,406,134,12.2418,2019.6.3.16.46.35,640,480,640,480
563,408,133,9.9896,2019.6.3.16.46.35,640,480,640,480
563,405,132,7.9277,2019.6.3.16.46.36,640,480,640,480
564,406,132,5.1323,2019.6.3.16.46.36,640,480,640,480
566,408,133,4.8970,2019.6.3.16.46.36,640,480,640,480
564,405,130,3.7283,2019.6.3.16.46.36,640,480,640,480
567,402,119,10.6971,2019.6.3.16.46.36,640,480,640,480
584,406,104,15.1126,2019.6.3.16.46.37,640,480,640,480
585,403,103,19.9109,2019.6.3.16.46.37,640,480,640,480
585,400,94,21.0366,2019.6.3.16.46.37,640,480,640,480
587,402,94,21.6075,2019.6.3.16.46.37,640,480,640,480
588,402,93,21.5881,2019.6.3.16.46.37,640,480,640,480
590,402,87,19.3451,2019.6.3.16.46.37,640,480,640,480
589,399,86,11.8512,2019.6.3.16.46.38,640,480,640,480
589,401,81,9.4005,2019.6.3.16.46.38,640,480,640,480
587,398,78,9.3803,2019.6.3.16.46.38,640,480,640,480
587,394,79,10.2490,2019.6.3.16.46.38,640,480,640,480
587,394,77,9.8005,2019.6.3.16.46.38,640,480,640,480
587,392,77,9.1765,2019.6.3.16.46.38,640,480,640,480
587,391,76,9.0801,2019.6.3.16.46.39,640,480,640,480
586,389,76,7.6991,2019.6.3.16.46.39,640,480,640,480
587,391,76,5.0527,2019.6.3.16.46.39,640,480,640,480
588,392,75,2.2150,2019.6.3.16.46.39,640,480,640,480
